i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
77,2000,Metropolitana,18,12,12,,9,,3.329999924,12.5,2.25,,,23.5,,62.52000046,24.28000069,160,7.400000095,,,5.400000095,,,12,90,32,,22,27,12.5,,24.85000038,200,12,,,25,32,50,36,,,,89,440,,,8.5,,6,,,,,,14,30,,,20,24,13.5,,,,14,,,17.5,30,75,,14,18,,,32,10,60,,,1.399999976,14,,70,,24,12,32,60,,,,,,7,
78,2000,Metropolitana,15,29.89999962,,,,16,,12.5,,,,9,,,32,207,,,,5,,,,62,,,42,8,13.5,,,,24,,,,,,18.5,,,,,,,82.90000153,7.5,,3,,,,,,6,,,2,,18.95000076,16.5,4,,,,,,,15,15,,,,,,28,6,,4,1,1.5,16,5,,,,,6,30,,,,,,4,
79,2000,Metropolitana,22,,2.25,,5,,3.75,62.5,,,,18,12,60,50,230,3,,,15,,,10,15,30,,22,,62.5,,10,5,34,7,9.5,,,15,34,7.400000095,18.5,,,,,15,4.5,,5,,,,,,7.5,11,,,6,7.5,,,10,,18,,,16,,120,,2.5,,,4,,6,12,,,1,9,,,8,,15,7,,,,,18.75,,6,
80,2000,Metropolitana,8,6,,5,,,,,,,,16.39999962,,,,,,,,,,,,18,,,16.5,,8,,,,,,,12,,,15.5,,,16,76,,,,,,,,,6,,,3,,,,,11,,,,,,,,7.800000191,3,7,,,,,,,,,,,1,5,,,,,,,15,,,,,,,
81,2000,Metropolitana,65,36,15,,3,,2,14.25,,,,16.39999962,17,,48,708,9,11,,1,,8,15,35,8,7.5,30,112,4,,10,,25.60000038,,,8.5,36,5,,,112.5,,89,,,,4,,,,,,,,22.5,6.5,,2.5,,8,7,38,,,12,,,,30,60,,7.5,,,4,60,,13,,,1.049999952,,4,,15,21,5.5,40,15,9,,,,,6,
82,2000,Metropolitana,15,,15,,2.5,,6,6.75,2,,,18,,100,100,200,6,,25,12,,15,25,38,50,25,50,10,6.900000095,,10.5,100,32,6,,13.5,50,2.5,36,,36,15,102,,10,50,8,,4.800000191,,,,,,15,5,,,,32,6.25,,,,12.5,12.5,,17,30,45,,10,7.5,,5.25,,10,50,,,,12.5,,7,60,28,,12,26,10,,,,,4,
83,2000,Metropolitana,7.5,6,5,,1,,,2.5,,,,8.5,,,15,80,3,,,2,,,,13,7,,15,2,2.5,,4.5,,13,,,,,2,10.80000019,3.599999905,,,,,,15,1.5,,,,,,,,3,,,,,7,7,,,,12,10,,5.650000095,13,28,,3,6,,,,,7.5,,1,1,,,,4,5,7,3,13,,,,,,1.5,
84,2000,Metropolitana,,20,,15,1.5,,1.5,,3,,,,,,40,162,5,,,1,,16,,,11.5,,30,14.10000038,9,,,,23,2,,,,2,10,,13,,,,,35,3,,1.5,,,,,,6,18.95000076,,4,,,,,,,,,,5.550000191,15,45,,3,6,27,2.5,,5,13,4,,,,4,,1.950000048,12,,4,15,,10,,,1.5,1.5,
85,2000,Metropolitana,,10,10,,1.5,,,7.5,,,,,,,48,92,,100,32,,,32,,,,,,7,16,,,,25,,,,,1,13,,,,,,,22,,,,,,,,,10,6,,,,,5.5,,,,,,,12,37.5,75,,5,,,2.5,,5,,,,1,8,5,6,10,,,,45,,,,,,6,
86,2000,Metropolitana,,,,,,,,,,,,,,,,,1.75,,,2,,,,,6,,8,,,,,,6,,,,,1,14,,,,,,,,,,0.75,,,,,,2.25,,,,8.5,,,,,,,,,,15,15,,,,,,,,4.5,,,,,,,,,,5.5,15,,,,,,,
87,2000,Metropolitana,7,10,6,30,,,,,,,,17.5,,,16,32,2,,,3,,,,19,5,,25,8.699999809,4,,8,,22,6,,,10,,15,,,,18,,,,5,,3,,,,,,4,5.449999809,,10,,,,15,,,,,,,22.5,15,,4,,,6,,,,,3,,12,,,9,,,3.5,15,,,,,,4,
88,2000,Metropolitana,,,,8,1,,,2.650000095,,,,,,24,9,30,1.5,,,2,,,,20,7,,10,,,,,25,8,,,15,20,,16,,,,,,,14,,,,,,,,,11.5,5.300000191,,,,,,,,,,,,11,3.5,15,,1,7,,,,,9.5,,,,3.5,,,6.050000191,,9.5,3,,,,,,,,
89,2000,Metropolitana,,40,,80,,,,,,,,8.75,,,,,,28,38,3,18,,,15,18.5,,,,,,24,,17,,,,,,17.5,,16.10000038,,115,,,13.5,5,,2,,,,,,24,4.800000191,,,,,,,,,,11.25,,12,4,9,,,,,2,,,,,,,5.25,,,20.20000076,,,4,,,,,,,12,
90,2000,Metropolitana,,20,5,,1.5,,3.5,,,,,,,64,27,126,5,,38,2,,,,15,,,28,,6,,,,20,,,,,5,14,,22,,,,,39,5,,5,,,,,,25,5.5,,,20,,5.5,25,,,,11.5,,8,4,9,,4,10,21,2,,5,16,6,20,,,,10,,,9.5,8,8,15,20,,,,8,
91,2000,Metropolitana,,20,20,25,,,,,,,,8.75,,,,,5,,,,,,,,30,,25,3,8.5,,,,34,,,,,,18,,28,,96,,,,,,4,,,,,,40,,,,,,,,,4,,,,30,13,7.199999809,,4,8,,3,,10,30,,,,,6,,5.699999809,21,,10,5,,,,,,,
92,2000,Metropolitana,32,20,,,,,,,,,,,,,,26,5,,,,,,,30,,,18,,,,,,30,,,,,,7.5,,,,59,,,,15,,,,,,,,,,,,,,,,,,,,,,,2,,,12,,,,,5,,,,,,,,,,4,4,,,,,,6,
93,2000,Metropolitana,,15,30,15.55000019,,,3.5,,3,,,,,,,,3,,,,,,,39,,,4,6,,,20,,20,3,,,40,,13.39999962,,36,,,,,,,,0.5,,,,,,4,,,8,,,,,,,,,,15.89999962,,,,3,,,1,,5,,,,,,,6,5.25,,,3,,,,,,,7,
94,2000,Metropolitana,45,,25,40,,,5,17.5,,24,,38,30,22.5,64,90,18,,,9,,,,48.5,10,30,48,17.79999924,30,,25,,54,8,,,20,7.5,22,15,75,,,,,36,8,,12.5,,,,,,56,28,,10,,,10,12.5,,,,,,50,5,25,,7.5,10,100,12.5,33,12,,,,,,6.5,,15,30,8,15,15,,,,33,,7.5,
95,2000,Metropolitana,,,5,15,3,,3,,6,,,,,,48,130,5,,,2.799999952,,,,,,,14,5.400000095,9.600000381,,6.5,,30,4,,,,,27,,15,,72,,,,5,,4,,,,,,8,,,5,,,5.5,10,,,,,,,15,30,,5,,,,,10,,,1.200000048,,12.60000038,,,,,,10,15,,,,,,5,
96,2000,Metropolitana,,20,15,64,4.5,,,10,4.5,,,17.5,,204,128,336,2.5,,,6,,64,,37,12.5,,37.5,,17.5,,14,,40,,,,,4,17.5,,14,,,,,80,6,,4,,,,,,10,,,5,8.5,,5,,,,,,,,45,90,,6,,,,,10,15,,,,,7,8,12.39999962,24,,20,60,,,,,,6,
97,2000,Metropolitana,,,7,48,,,6.5,,,,,34.40000153,19.70000076,,65,229.5,,,,,,8,,20,40,,26.25,,24.64999962,,,,26,4,,,,,37.40000153,,,,,,,,,,1.399999976,,,,,,10,,,,,,11,17.5,,,,,,13,39,51,,8,,30,4,,,5.5,,,,,,,,,,15,60,18,,,,,8.600000381,
98,2000,Metropolitana,,10,10,,2,,,14,,,,17.5,,,,84,1.5,,,,,,,,8,,22,8,20,,3.5,,6,1,,,,2,18,,7.5,,,,,,3,,,,,,,,25,,,,,35,,,,,,,,,,28,,4.5,,,6,,,,,,,4,,,15.80000019,,,,2,8,,,,,6,
99,2000,Metropolitana,45,20,,68.5,2,,,4,4.5,,,8.75,,,50,62,3,,,3,,,,,6,,27,21,,,,,10,,,,,1,20,,20,,58.59999847,276,,24,3,,,,,6,,,7,,,15,,30,,35,,,,,,9.75,9.199999809,20,,3,5,158,,20,5,10,,,,16.45000076,7,,23.10000038,,,6,,,,,,,4,
100,2000,Metropolitana,13,10.5,,16,0.25,,2,6.5,,2,,28.28000069,12,,32,90,3,,,2,,56,21.5,37.5,,,9,28,,,17.60000038,3,17,1,,12.5,4,20,17.79999924,56.25,,,,,,12,15,,2.25,,,,,,21.35000038,10.5,,5,,16.5,,,,,,,,11,10,6,,2.5,,,,,,,4.5,,0.6000000238,33.84999847,,,22.29999924,,,2.5,4,,16,,,,3,
101,2000,Metropolitana,,20,15,,,,2,9,,,,16,,,45,100,6,,,,,,,,25,,,20,18,,,22.5,12,3,,,,,23.39999962,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,4.5,,,,,,,,,,13.5,,,6,,,12,90,,,,,,,
102,2000,Metropolitana,32,10,15,36,1,,6,37.5,2,,,16,20,,128,200,4,,,,,,,52,26,,24,8,10,,15,22.5,73,2,,,25,5,28,,75,,17,,,35,,,15,,,,,,25,10,,21,7,8,14,6,,,,,,,45,45,,10,24,10,4,6,3.5,34,,,2,14,,,,25,,6,30,,,,28,2.5,2,
103,2000,Metropolitana,,40,,,,,1,,,,,,,,32,120,6,,,6,,,,15.39999962,,,48,12,,,,,8,3,,,,,,,,,,,,48,12,,,,,,,,14,33,,3,,23,,,,,,,,20,,,,,,,,,10,,,,,,,,,,7,24,,,,,,,24,
104,2000,Metropolitana,14,,80,20,,,1,6,,,,18,7.5,12,16,96,6,,,5,,,,13,,,3.599999905,4,12,,,,32,,,,,3,15,,,,17,,,,,,3,,,,,,6,5,,4,,,10,,,6,,,4,,30,30,,4,3,,4,,3,,,,1,7,,,4,5,,4,60,,,,,,12,
105,2000,Metropolitana,12,10,5,20,,,,2.400000095,,,,5.400000095,7.5,,16,28,3,,,,,,,,5.5,6,4.5,6.5,12,,,,9,2,,,,2,17.5,,,,11,,,,,,3,,,,,,,,,,,,,,,,,,,,15,15,,2,,,,,,,,,0.5,,,,4.599999905,10,,4,6.5,,,,,,,
106,2000,Metropolitana,,,2,,1,,0.5,5,,,,8.75,7,,24,72,1.5,,,,,,0.5,,,,5,8,7.5,3,7,1,13,1,,,7,1,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,15,2.099999905,,2,3,5,,,,2.5,,,6,3,8,,5,6,,5,60,5,,,,,1.5,
107,2000,Metropolitana,,,,20,5,,5,15,,,,14.39999962,8,52,50,36,5,,30,3,,,12,,35,,,8,20.25,,,,40,5,,,,3,36,17.5,,,126,,,,10,,5,,,,,,20,4.5,,12,,,,5,,,,,25,,45,90,,30,16,,10,,,15,,3,2.5,50,10,,6,25,,12,105,,,,,,,
108,2000,Metropolitana,13.5,,5,9,1,,1.5,4.5,,,,8.75,,,42.5,125,4.5,,12,2,,,,9.5,,2,,6.400000095,5,,,2.5,8,3,,1,6,1,10,11,9.199999809,,,25,,,1,,1,,,,,,2,2.5,,,,,,,8,,,,,,30,,,2.5,,,,,,7,,,1,9.199999809,16,,,4,,3,45,,,,,2,3,
109,2000,Metropolitana,17,,3,0.5,,,0.75,2.700000048,,,,4.5,,,32,,,,,3,,,,12,,,,,,,3,,16,2,,8.5,8,,8.5,,4.5,6,,,,41.40000153,1,,,,,,,,7,5.5,,2,,11.5,,,,,12,,,,6,12,,1.25,10,4,3,,,,4,,0.5,,,,6,,,3,,,,,7.199999809,,2,
110,2000,Metropolitana,7.5,5,,2.5,1,,0.5,10,,,,16.39999962,14,,28,177,2.5,,,2.25,,,2,,,,,1.600000024,,,3.5,,17,,,15,,,2,3.700000048,8,,,,,6,3,,1,,,,,,6,5.25,,,,,5,3,,,,,,,30,30,,6,3,,3,,,,,,0.5,,2,,9.199999809,,,4,18.75,6,,,,,0.75,
111,2000,Metropolitana,7.5,18,3.75,,1,,,2.700000048,3.75,,,9,7,,24,222,3,,,,8,,5,23,16,8,14,3.200000048,5,,,,10,3,,7,,1.5,10.5,,5.5,,20,,,,3,,1,,,,,,4.5,5,,,10,,6,3,,,8,,,,30,45,,6.25,,,,,,11,,,1,,,,6,,10,4.5,30,5,,,,,3,
112,2000,Metropolitana,12,,8,10,3,5,3,,,,,9,25,,,,6,,,4,5,,,,,,,2.400000095,4.800000191,,,,14,3,5,9,,,6.5,,,,,,,,9,20,,6,,,,,,4.5,,,,,6,,28,5,,,3,,30,15,,3,30,,,,,,,,1,,15,,,,,,15,,9,,,,,
113,2000,Metropolitana,,20,,20,,,,11.5,,,,,,,15,90,1.5,,,4,,,,23.5,,,14,,5,,,,19,4,,,,,10.5,,,,,,,34.79999924,,,,,,,,,6,,,,,,5.5,,,,,,6,,15,45,,3,,,,40,3,,,,,,,,,21,7.5,2,22.5,,,,,,,
114,2000,Metropolitana,14,20,3,26.5,,,1,10,1,,,28,30,52,50,186,3,,,2.5,,,3,,24,5,22,12.80000019,20,,15,5,6,2,,,,4.5,72,,,,183,,,136,,,1.5,3.349999905,,2.5,,,7.5,1.200000048,,,,,3.700000048,3,,,,,,12.75,15,45,,3,,,,,,12,3,2,1,,2.5,,15,,7.5,5,60,7.5,11,,,,5,
115,2000,Metropolitana,32,50,20,50,,,6.75,36.40000153,,,,35,,60,120,1188,20,,18,15,,,,36,46,15,60,10.75,15,,12.5,25,48,,5,10,100,4,42,,62.5,,11.5,,,48,4,,10,,,,,,30,12,,,,,35.25,13.5,,,24,,,22.5,60,120,,8,,,10,,,70,,10,2,11.80000019,,,9.199999809,,,6.25,45,6.5,30,,,,6,
116,2000,Metropolitana,7.5,,18,50,1,,4.5,10,,,,,2.25,30,96,240,15,,,10,,,6,31.5,7,,36.79999924,10,5,,10.80000019,5,26,,,,,5,52.5,,15,,19,,,,4,,,,,,,,12,10.39999962,,,,,6,,,,,,,,15,15,6,10.5,,,,,,,3,,2,8,,,4,12,,60,15,15,,,,,10,
117,2000,Metropolitana,,,6,28,1,,1.5,2.5,2,,,19,1.399999976,,45,247.5,10,,,,,,30,19,,,4.25,8,2.5,,,15,19,,,,,4,14.39999962,7,,,,,,75,,,2,,,,,,2,5,,,,,3,,,,,,,7.199999809,30,30,15,4,,,6,20,,20,2,,,12,,2,8,15,5,15,15,,,,,,,
118,2000,Metropolitana,,,10,,,,3,5.5,,,,16,,26,208,78,3,,,,,,,20,144,6,50,6.300000191,21,,,10,50,10,,,,,46.20000076,,,,80,,,82.5,6,,6,,,,1.5,,5,3.5,,3,,,10,20,,,,,8,10,60,60,,12,,,12.5,,10,30,15,,8,6.75,5,,,27,,37.5,52.5,6,,,,,10,
119,2000,Metropolitana,20,,,,0.5,,2.5,31.25,,,,21,3,,30,160,15,,,,,,,42,,25,60,17.5,37.5,,5,12,160,6,,,,7.5,37.5,,31.5,,35,,,,7.5,,2,,,,,,,24,,10,,,10.5,,,,,,,,120,120,,4.5,24,,4,,10,26,9,7.5,2,,20,,8,,,25,60,21,26,,,,12.5,
120,2000,Metropolitana,,,6,52,,,,25,,,,,,,42,112,,,,,,,,,26,,30,,27,,,49,10,,,,,,84,6,,,,,,,18,,5,,,,,,,4.5,,,,,,9,,,,,,,28,,,3,,,2,,,24,,,,,,,,40,,52,225,,,,,,,
121,2000,Metropolitana,,20,30,12,,,1,6,,,,,,,30,48,10,,,10,,,,,26,,16,7,8,,,,40,10,,,,6,36,4,12,,60,,,,5,,10,,,,,,,7,,,,,2,,,,,,,,,,,5,,,5,,6,20,,,1,,,12,,15,4,10,,,,,,9,2,
122,2000,Metropolitana,,,6,5,1.5,,1,,,,,8.75,,,126,288,2,,,,,,4,17.75,15.75,,63,2.700000048,,,7.400000095,15,,0.75,,,,3,18,,,,,,,5.5,,,1,,10,,,,10,4,,,,,,,,,,,6.25,,7.5,30,,5,,,2.5,,,21.5,2.25,,0.6000000238,,,5,2,30,,12,30,,14,,13.5,,2,
123,2000,Metropolitana,,,20,12,,,,,,,,8.600000381,,,15,96,2,,,,,60,,,60,,,,9.75,,24,37.5,28,2,,,21.5,1,19.75,,47,,13.5,,,30,7,,6,,,,,12.5,,12.30000019,,15,,9.350000381,6.5,,,,,,,6.199999809,10,24,,8.350000381,,,,36,30,,,,3.5,13.5,16,,,,,4,4,,,,,,4,
124,2000,Metropolitana,,,,,,,,5,,,,17.5,22.5,24,16,56,,,,,,,,,10,,,3,13,,,22.5,5,1,,,,0.5,,,,,,,,33.75,,,,,,,,,,2.75,,,,,,,,,,,,,14.39999962,14.39999962,,1,,,,,,22,,,0.5,4.5,6,,,13.5,,2,68,,,,,,1,
125,2000,Metropolitana,,,,,,,,5.5,,,,8,,,32,60,2.5,,,1,,,,,14,,,2.5,5,,2.5,,10,4,,,,2,15.60000038,,,,,,,37.5,,,2,,,,,,,,,,,,,,,,,,,,7.5,7.5,,2,,,,,,20,,,,3,,,1,,,7.5,22.5,,,,,,,
126,2000,Metropolitana,,,,25,,,,7.800000191,,,,,,,32,93.5,1.5,77,,5,,,,,,,49.5,30,2.5,,,30,4,4,,,3,1,8,,,,,,,9,2.5,,3,,,,,,,12,,,,,,,,,,,,,30,30,,5,,,3,,,,,,1,,,,4.5,32,,9,45,,,,,,,
127,2000,Metropolitana,,,,12,,,,7.5,,,,8,,,8,102,1.5,,,,,,1.5,12.5,,,4.800000191,5.699999809,2,,,5.75,4,0.75,,,3.75,6,7.199999809,,,,,,,2.5,,,1,,,,,,,3,,,,,,3,,,,,,,12,30,,2,,,2,,,,,,1,,,,3,,,9,45,,20,,,,1,
128,2000,Metropolitana,,,12,38.5,,,2,5,3,,,18,15,,24,28,6,,,,,,4,12,6.5,,15,,14,,,12.5,14,,,,11,1,21,10.5,,,,,,10,,,4,,,,,,4,4.5,,,,,,,,,,,,4.5,45,60,,4,,,,,5,,,,0.5,,,,3,10,,5,45,,,,,2,1.5,
129,2000,Metropolitana,8,,,6,,,,7.800000191,,,,36,,72,21,108,2,,,,,,,,,,9.75,6,9,,,,,6,,,10,2,,12,,,,,,12,,,,,,,,,,1.25,,,,,12,,,,,,,,30,,,6,5,,,,,,,4,1.5,2.5,,,4.5,75,,7.5,195,37.5,,12,,,,
130,2000,Metropolitana,,,,,,,1,,,,,,,,12,28,5,,,,,,,18.5,,,,,4.099999905,,,5,10,5,,,,,,6.5,,,,,,,2.5,,2,,,,,,,,,,,,12,,,,,,,,22.5,22.5,,3,,,3,,,,,,,,,,,10,,7,,,,,,,5,
131,2000,Metropolitana,,,,,,,1.5,39,2.5,,,17.5,7,,24,28,3,,,,,,,,,,,7.800000191,,,,,6,3,,,,1.5,23.39999962,,,,,,,23,,,5,,,,,,,,,,,,14,,,,,,,,15,45,,6.25,2.5,,,,,20,,,0.5,,,,,15,,45,120,,24,,,,7,
132,2000,Metropolitana,15,,,,,,,2.5,,,,4.800000191,,44,8,44,4,,,,,,,,,,,3.5,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5,,30,22.5,,2,,,,,,,,,,,,,5,5,,2,,,10,,,,,
133,2000,Metropolitana,,,,,,,,2,,,,24,2,,8,18,2,,,,,,,,5.5,,,,6,,,,4,3,,,,3,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,45,30,,2,,,,,,,,,2,,5,,1.5,8,,9,45,,,,,,3,
134,2000,Metropolitana,7.5,,10,24,1,,1,2.599999905,1,,,52.5,26.25,160,80,160,6,,,2,,,,,6.5,,5.5,,20,,,,14,4,,,,2,28.79999924,,,,,,,,8,,4,,,,,,7,10,,,,,,,,,,,,,30,120,,4,,,8,,,5,,,2,,,,4,10,,36,60,,50,,,,,
135,2000,Metropolitana,7.199999809,,,20,1,,1,5,,,,12.80000019,12.64999962,156,36,24,1,,,1,,,3,12,12.5,,,14,28,,45,15,22,4,,,5,,54,0.8799999952,,,28.5,,,8,1.5,,2,,,,,,12,16.20000076,,,,,0.8799999952,3,,,,,,,45,60,,6,,,2,,,12,3,,1,7,18,,3,,,37.5,180,12,4.5,12,,2,,
136,2000,Metropolitana,5.25,,6,6,2,,2.25,9,,,,40,30,,45,182.5,7.5,,,,,,,,20,80,21.60000038,15,30,,,7.25,190,4,,,28,12,17,3.75,,,,85,,,3,,2,,,,,,30,3.599999905,,,,,,20,,52.5,,,,,45,90,,4,6,,63,,,12,,6,2,12,,,11.39999962,,,12,112.5,43.75,22,,,,4,
137,2000,Metropolitana,8,,10,12,,,2,,,,,7,26.25,,7.5,38,1.5,,4,,,2.75,,,6.5,,,2.5,2.25,,,4,7,,,,1.5,2,14.39999962,,7.5,,,,,41.25,0.6000000238,,1,,7.5,,,,,5.5,,,,,,,,3,,63.75,,,45,30,,,,,,7.5,,4.5,,,,,,,20,10,,2.5,30,36,,,,,,
138,2000,Metropolitana,8,,5,30,0.5,,,12.5,1,,,26.25,8,,40,108,4.5,,,3,,,4,,,,27,,10,,,,6,,,,,1.5,,,,,,5,,20,,,2.25,,,,,,,1.25,,,5.599999905,,,,,,,,,,13,13,,3,,,,,,,,2.5,1,,,,2.5,,,8,90,,,,,1.5,,
139,2000,Metropolitana,17.5,,,35.75,,,5,15,6,15,,54,33,,106,207,10,500,,15,,18,,,,60,,6,15,,4.5,,34,4,,,15,5,14,,,,24,,,10,4.5,,7.5,,,,,,,3.75,,,,,,,,2,,,,,90,45,,30,,,,82,,5,6,,2,,,15,10,18,,35,225,10,,,,,10,
140,2000,Metropolitana,7.5,,4,,0.75,,,,,,,8.5,22.5,,,,3,,,0.25,,,,,,,,4,8,,,,4,,6,,,,6,,,,7,,,37.5,8,,1,,,,,,,3,,,,,5,,,,,,,,22.5,22.5,,4.5,,,,,,4,,,2,,2,,2.5,20,,,45,,,,,,3,
141,2000,Metropolitana,,,10,33.75,2,,2.25,,,,,8,12,,,92,5,,,,,,1.5,,,,,6,10,,,1,22,2,,,,10,46.20000076,,,,,,,7.5,63,,1,,,,,,12,,,,,,3.5,,,,,,,20,30,8.75,,6,,,,10,,2.5,,,,,,1.5,7.400000095,,,6,45,,,10,,,,
142,2000,Metropolitana,31,,5,12,,,,,,,,,14.5,,,172,2,,,5,,5,,,,,,,,,,7,22,,,,,,6.599999905,,,,,,,37.5,,,2,,15,,,,6,,,,,,,,,,,,,,45,15,,2,,,,,,21,,,,,,,,5,,1.5,90,,,,,,,
143,2000,Metropolitana,20,,,18,,,,,,,,,,,36,960,,,,,,,6,,10,,,3.5,7.5,,,60,,5,,,,,18,,,,75,,,,,,10,,,,,,,,,,,,,,,,,,,,15,180,,,,,,,,10,,5,10,,,,,15,,,45,,,18,,,5,
144,2000,Metropolitana,8,,3,4,,,,,,,,1.5,,,16,,,20,,,,12,,,,,22.5,5,3,,,,,,,,,1,14.39999962,,3,,,,,,,,3,,,,,,3,,,,,,,1.5,,1.5,,,2,,15,15,,,,,,,,4,,,,,,,3,4,,,45,,,3,,,,
145,2000,Metropolitana,6,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,7.400000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,,,,,2,,,15,,,,,,,
146,2000,Metropolitana,4.5,30,,12,3.75,,3,2.25,,,,8,,,25,112,,,,,,,8,,,,4.75,2,7,,8.75,3,18,,,,,,15,5,5,,,42,,6,,,2.5,,,,,,6,,,,,,,,,,,,,,45,22.5,,1,,,,,,10,,,3,,,,10.5,10,,12,60,,,,,,6,
147,2000,Metropolitana,,,,,4,,5,5,4,,,18,,,15,28,,,,,,,,,,,,4,5,,,,46,,,,,12,14.39999962,,,,,,,,5,,4.5,,,,,,10,6.5,,,,,,,,,,,,,15,30,,5,30,,2,,,30,,,1,,,,,,,10,30,,,,,,3,
148,2000,Metropolitana,8.5,12,5,20,2,,,18,,,,54,,24,64,300,6,,,,,,4,28,14,,70,10,13.5,,,37.5,12,5,,9,,2,34,,25,,,,,72,,,7,,,,,,20,6.5,,,,,5.5,,,,,,,,15,150,,6,,,10,,7,13.5,,,0.6000000238,,4,3,,24,,17.5,30,20,,,,,7,
149,2000,Metropolitana,,40,1.5,54,1,,1,3.25,,,,127.5,12,258,196,252,12.5,,28,,,,12,77,29,5,11,22.79999924,7.5,5,,7.5,7,,1.25,,20,,15,,40,,,,,126,2,,2,,,2.5,,,20,10,,2,6,,2.700000048,,,,,,5,3.5,,35,,3.75,3,10,4,200,12,36,1.5,1,60,,5,10.5,38.5,15,13,52.5,20,14.5,29,,,,0.5,
150,2000,Metropolitana,,,,5,,,,,,,,1.75,,,,,,,,2,,,,,,3.5,,,,,,,6,,,,2.5,2,3.599999905,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,2,,,,,2,5,3.5,,,,15,,,,,,,
151,2000,Metropolitana,18,,37.5,15,,,,3,,,,17.5,11.25,,48,202,6,,,,,,,17,24,8,,10,2.5,,,,52,4.5,,,,3,7.800000191,,,,84,,,,6,,7.5,,12,,,,,12,,,,,,9,,,,,9,,45,30,,4.5,,,3,,9,28,,,,6.5,16,,17.5,8,,4,15,,6,,,,,
152,2000,Metropolitana,16,,5,15,100,,,15,,,,26.25,25,32,86.40000153,176,3,,,,,,,24.5,,16,,7,7,,,,75,2,4,,,1.5,33,,,,28,,,,2,,3,,10.5,,,,4,,,,,,13,,,,,,,,30,60,,2,8,,3,,,8,,2,1.100000024,,,,6,20.25,,15,37.5,,,,,,3,
153,2000,Metropolitana,7.5,,2.5,,,,,10,,,,8.75,2.5,,5.5,,,,,,,,,,5,,3.5,16,6,,,1,7,,,,2.5,2,7.5,,37.5,,15.5,,,,,,,,,,,,3,,,,,,,,,,,,,,22.5,,,4,,,5,,6,7.5,,,1,,6,,,8,5,10,22.5,,,,,,2.5,
154,2000,Metropolitana,23.70000076,20,10,35.79999924,1,11,1,10,,,,35,32,,48,264,12,,,8,,,,116,14,,30,,16.5,,,,46,,,,,,36,10,,12.94999981,,,,107,2,,4,,,,,14.5,37.90000153,12.30000019,,,,,,8,,,,,,19,4,60,,4,7,,2,,5,22,2.5,1,1,7.5,,,8,36,,24,60,,12,6,,,2,
155,2000,Metropolitana,,,10,,5,,1,,,,,63,9,67.5,12.75,390,,,7.5,,,,,,15,10,20,,,,6,,12,3,,,33,,93.59999847,,27,,,,,,,,1.25,,,,,,,,,,,,,,,,15,,,4.5,14,2.400000095,,,,,2,52,,,,2.5,,30,,,,6,8,,24,25,,,,,2,
156,2000,Metropolitana,15.5,10,25,6,3,,1,1.75,,,,8.5,,,40,278,12,,25,2,,,,21,20,1,,4,3,,,,52,30,,,,7,6,,5,,75.09999847,,,,2,,5,,,,,,12,2.5,,12,,,,5,,,,,,,60,60,,3,12,,,,,6,2,,3,16.79999924,,,,10,5,12,45,,,,,10,10,
157,2000,Metropolitana,,,10,45,2,,3,5.199999809,4,,,34.40000153,12.85000038,,114,192,8.25,32,,,,,,64,5,30,,6.400000095,,,20,,16,,,,30,5,18,,18,8,,,,,12,,20,,,,,,17,22,,10,11,10.25,,,,,,18,,,15,30,,12,,18,4,,6,,5,,5,16.70000076,,5,15.69999981,8,7.099999905,11,15,,,,,,11,
